357	1480
358	238
358	237
358	239
359	271
359	270
359	266
359	269
359	267
359	268
360	1519
360	1553
360	1560
360	1538
360	1512
360	1514
360	1520
360	1492
360	1567
360	1539
360	1575
360	1515
360	1558
360	1507
360	1528
360	1540
360	1570
360	1522
360	1573
360	1509
360	1532
360	1550
360	1529
360	1517
360	1542
360	1534
360	1574
360	1565
360	1559
360	1556
360	1555
360	1535
360	1502
360	1521
360	1501
360	1510
360	1498
360	1541
360	1490
360	1548
360	1505
360	1546
360	1531
360	1536
360	1563
360	1493
360	1530
360	1527
360	1518
360	1499
360	1506
360	1554
360	1557
360	1525
360	1561
360	1549
360	1497
360	1572
360	1508
360	1533
360	1494
360	1564
360	1562
360	1544
360	1537
360	1487
360	1496
360	1571
360	1488
360	1491
360	1516
360	1547
360	1485
360	1569
360	1486
360	1551
360	1568
360	1500
360	1543
360	1524
360	1513
360	1523
360	1545
360	1504
360	1552
360	1489
360	1511
360	1503
360	1495
360	1526
360	1566
361	505
361	503
361	504
362	1559
362	1558
362	1560
362	1562
362	1561
363	1605
363	1607
363	1581
363	1596
363	1589
363	1591
363	1600
363	1602
363	1588
363	1598
363	1590
363	1595
363	1606
363	1576
363	1584
363	1583
363	1592
363	1587
363	1593
363	1601
363	1579
363	1594
363	1603
363	1582
363	1586
363	1599
363	1578
363	1577
363	1597
363	1585
363	1604
363	1580
364	1620
364	1631
364	1624
364	1618
364	1629
364	1614
364	1637
364	1611
364	1635
364	1627
364	1628
364	1612
364	1630
364	1639
364	1617
364	1633
364	1619
364	1616
364	1634
364	1621
364	1626
364	1622
364	1640
364	1608
364	1609
364	1638
364	1641
364	1613
364	1632
364	1636
364	1615
364	1642
364	1610
364	1625
364	1623
365	26
365	24
365	28
365	30
365	29
365	25
365	27
366	1006
366	1005
366	1007
366	1009
366	1003
366	1002
366	1008
366	1004
367	1642
367	1641
367	1640
368	1811
368	1816
368	1817
368	1814
368	1818
368	1813
368	1815
368	1812
369	927
369	925
369	932
369	930
369	929
369	931
369	928
369	926
370	1200
370	1201
370	1202
370	1203
370	1204
371	1650
371	1643
371	1647
371	1652
371	1646
371	1644
371	1658
371	1657
371	1653
371	1660
371	1645
371	1655
371	1649
371	1662
371	1654
371	1648
371	1659
371	1651
371	1656
371	1661
372	1662
372	1661
373	1180
374	1675
374	1674
374	1665
374	1676
374	1668
374	1671
374	1673
374	1672
374	1670
374	1669
374	1664
374	1667
374	1663
374	1666
375	1663
375	1664
375	1666
375	1665
376	1669
376	1673
376	1674
376	1675
376	1667
376	1668
376	1670
376	1676
376	1671
376	1672
377	272
377	275
377	273
377	274
378	1182
378	1181
378	1183
379	1684
379	1696
379	1679
379	1682
379	1697
379	1695
379	1691
379	1680
379	1683
379	1687
379	1688
379	1678
379	1692
379	1690
379	1693
379	1689
379	1686
379	1677
379	1694
379	1681
379	1698
379	1685
380	279
380	276
380	277
380	278
381	384
382	1850
382	1851
383	288
384	240
384	241
385	476
385	468
385	469
385	473
385	470
385	472
385	475
385	477
385	479
385	471
385	467
385	478
385	474
386	1824
386	1822
386	1823
386	1820
386	1821
386	1825
386	1819
386	1826
387	1814
387	1729
387	1778
387	1769
387	1776
387	1723
387	1716
387	1826
387	1808
387	1732
387	1788
387	1816
387	1822
387	1794
387	1744
387	1818
387	1786
387	1795
387	1813
387	1819
387	1758
387	1739
387	1802
387	1771
387	1717
387	1757
387	1746
387	1823
387	1756
387	1750
387	1796
387	1815
387	1774
387	1817
387	1754
387	1803
387	1759
387	1809
387	1761
387	1772
387	1715
387	1699
387	1705
387	1812
387	1734
387	1722
387	1820
387	1784
387	1747
387	1704
387	1712
387	1724
387	1779
387	1725
387	1728
387	1753
387	1741
387	1804
387	1718
387	1765
387	1792
387	1720
387	1737
387	1701
387	1821
387	1733
387	1709
387	1780
387	1703
387	1825
387	1748
387	1775
387	1789
387	1727
387	1706
387	1745
387	1797
387	1787
387	1721
387	1799
387	1752
387	1777
387	1751
387	1807
387	1770
387	1767
387	1766
387	1731
387	1806
387	1793
387	1714
387	1755
387	1801
387	1707
387	1791
387	1762
387	1713
387	1783
387	1702
387	1742
387	1781
387	1773
387	1828
387	1763
387	1735
387	1740
387	1730
387	1768
387	1805
387	1810
387	1700
387	1785
387	1798
387	1782
387	1824
387	1708
387	1827
387	1743
387	1764
387	1749
387	1726
387	1811
387	1719
387	1790
387	1710
387	1738
387	1800
387	1736
387	1711
387	1760
388	1829
388	1857
388	1854
388	1843
388	1836
388	1835
388	1839
388	1847
388	1841
388	1837
388	1862
388	1832
388	1834
388	1853
388	1850
388	1849
388	1858
388	1845
388	1866
388	1848
388	1830
388	1860
388	1840
388	1867
388	1842
388	1844
388	1859
388	1856
388	1846
388	1865
388	1831
388	1861
388	1855
388	1864
388	1852
388	1851
388	1838
388	1863
388	1833
389	370
389	372
389	374
389	369
389	373
389	368
389	371
390	1696
390	1695
390	1693
390	1698
390	1697
390	1694
391	1322
391	1318
391	1319
391	1320
391	1321
392	1879
392	1875
392	1882
392	1881
392	1874
392	1878
392	1876
392	1877
392	1880
392	1873
393	487
393	481
393	491
393	484
393	490
393	485
393	483
393	480
393	488
393	482
393	489
393	486
394	1451
394	1453
394	1449
394	1450
394	1454
394	1452
395	114
395	115
395	117
395	116
395	113
395	112
396	757
396	756
396	758
396	753
396	754
396	755
397	1854
397	1855
397	1852
397	1853
398	375
398	378
398	377
398	376
399	1928
399	1932
399	1929
399	1931
399	1930
400	1327
400	1326
400	1328
400	1324
400	1323
400	1325
401	1827
401	1828
402	1862
402	1863
402	1867
402	1860
402	1865
402	1859
402	1857
402	1866
402	1861
402	1858
402	1864
402	1856
403	1870
403	1881
403	1873
403	1882
403	1876
403	1877
403	1871
403	1868
403	1874
403	1879
403	1872
403	1869
403	1878
403	1880
403	1875
404	1567
404	1569
404	1570
404	1565
404	1571
404	1568
404	1564
404	1575
404	1572
404	1563
404	1574
404	1573
404	1566
405	665
405	669
405	662
405	659
405	666
405	670
405	668
405	660
405	667
405	664
405	663
405	661
406	56
406	58
406	59
406	62
406	60
406	61
406	57
406	55
407	612
407	614
407	611
407	613
407	610
408	1890
408	1924
408	1906
408	1912
408	1888
408	1926
408	1895
408	1914
408	1907
408	1894
408	1920
408	1897
408	1916
408	1889
408	1925
408	1909
408	1911
408	1900
408	1908
408	1930
408	1892
408	1910
408	1932
408	1917
408	1891
408	1901
408	1896
408	1898
408	1899
408	1904
408	1929
408	1905
408	1893
408	1883
408	1913
408	1887
408	1931
408	1919
408	1884
408	1922
408	1923
408	1886
408	1921
408	1902
408	1885
408	1903
408	1915
408	1918
408	1928
408	1927
