7259	193
7259	233
7259	146
7259	111
7259	65
7260	97
7260	264
7260	104
7260	339
7260	30
7260	92
7260	18
7260	40
7261	148
7261	339
7261	40
7261	352
7261	18
7261	113
7261	180
7261	18
7261	398
7262	209
7262	32
7262	300
7262	378
7262	333
7262	384
7262	180
7262	374
7262	47
7262	373
7263	22
7263	32
7263	71
7263	105
7263	334
7263	158
7263	334
7263	308
7264	233
7264	354
7264	256
7265	196
7265	99
7265	65
7265	351
7266	38
7266	324
7266	204
7266	346
7266	70
7267	204
7267	181
7267	146
7267	97
7267	188
7267	90
7267	92
7267	32
7267	40
7267	148
7267	331
7267	300
7267	19
7267	32
7267	266
7267	106
7267	352
7267	388
7267	345
7267	36
7267	398
7267	177
7267	180
7267	98
7267	225
7267	148
7267	196
7267	232
7267	336
7267	336
7267	106
7267	90
7267	359
7267	270
7267	138
7267	91
7267	223
7267	106
7267	106
7267	39
7267	360
7267	98
7267	196
7267	32
7267	32
7267	32
7267	360
7267	219
7267	30
7268	113
7268	172
7268	328
7268	106
7268	323
7268	69
7268	188
7268	46
7268	266
7268	106
7269	98
7270	32
7270	388
7270	30
7270	106
7270	315
7270	124
7270	98
7270	360
7270	34
7270	157
7270	26
7270	92
7270	378
7270	300
7270	93
7270	402
7271	168
7271	360
7271	168
7271	360
7271	106
7271	214
7271	331
7271	346
7271	98
7271	143
7271	328
7271	138
7271	318
7271	336
7271	113
7271	28
7271	314
7271	378
7271	373
7271	180
7271	345
7271	98
7271	298
7271	116
7271	98
7271	339
7271	345
7271	388
7271	352
7271	369
7271	345
7271	106
7271	30
7271	106
7271	225
7271	387
7271	40
7271	77
7271	113
7271	275
7271	71
7271	113
7271	204
7271	388
7271	388
7271	134
7271	104
7271	332
7271	196
7271	69
7271	203
7272	352
7272	352
7272	360
7272	117
7272	223
7272	352
7272	339
7272	148
7272	149
7272	155
7272	42
7272	328
7272	92
7272	149
7273	256
7273	233
7273	264
7273	221
7273	266
7273	269
7273	378
7273	32
7273	108
7273	19
7274	71
7274	390
7274	387
7274	373
7274	140
7274	347
7275	339
7275	196
7275	339
7275	65
7276	375
7277	226
7278	116
7278	209
7278	65
7278	379
7278	388
7278	233
7279	270
7279	300
7279	65
7280	180
7280	30
7280	98
7280	40
7280	264
7280	30
7280	358
7280	180
7280	34
7280	200
7280	30
7280	221
7280	149
7280	104
7280	390
7280	398
7280	360
7280	300
7280	219
7281	392
7281	196
7282	32
7282	18
7282	334
7282	30
7282	226
7282	143
7282	116
7282	334
7282	40
7282	98
7282	98
7282	30
7283	352
7283	345
7283	175
7283	407
7283	225
7283	190
7283	148
7283	45
7283	339
7283	153
7283	298
7283	190
7283	300
7283	300
7283	300
7283	346
7283	222
7283	32
7283	108
7284	390
7284	379
7284	32
7285	204
7285	129
7285	388
7285	69
7285	196
7285	32
7285	45
7286	92
7286	352
7286	149
7286	18
7286	40
7286	352
7286	339
7286	90
7286	339
7286	204
7286	223
7286	92
7287	106
7287	43
7287	231
7287	40
7287	157
7287	92
7287	113
7287	402
7287	371
7287	216
7287	352
7287	371
7287	332
7287	387
7287	379
7287	177
7287	371
7287	300
7287	138
7287	330
7287	244
7287	287
7287	356
7287	172
7287	131
7287	298
7287	336
7287	106
7287	354
7287	263
7287	282
7287	43
7287	387
7287	315
7287	300
7287	143
7287	66
7288	285
7288	124
7288	310
7288	363
7288	40
7288	304
7288	30
7288	187
7288	135
7288	339
7288	298
7288	352
7288	233
7288	354
7288	30
7288	352
7289	261
7289	18
7289	90
7290	124
7290	354
7290	219
7290	298
7290	40
7290	346
7290	32
7290	270
7290	300
7290	223
7290	188
7290	124
7290	92
7290	352
7290	354
7290	371
7290	30
7290	13
7290	371
7290	30
7290	98
7290	371
7290	352
7290	345
7291	22
7291	388
7291	224
7292	30
7292	216
7292	37
7292	393
7292	216
7292	390
7292	384
7292	116
7292	92
7292	32
7292	379
7292	190
7292	336
7292	328
7292	256
7293	264
7293	30
7293	339
7293	262
7293	146
7293	40
7293	336
7293	225
7293	113
7293	32
7293	180
7293	124
7293	40
7293	30
7293	352
7294	360
7294	266
7294	188
7294	388
7294	42
7294	261
7294	321
7294	345
7294	388
7294	13
7294	345
7294	153
7294	190
7294	352
7294	165
7294	363
7294	360
7294	352
7294	388
7294	352
7294	28
7294	168
7294	30
7294	354
7294	30
7294	291
7294	378
7294	143
7294	354
7294	378
7294	378
7294	357
7294	265
7294	188
7294	172
7294	324
7294	363
7295	98
7295	236
7295	331
7295	264
7295	104
7295	269
7295	408
7295	408
7295	298
7295	219
7295	32
7295	19
7295	106
7295	371
7295	363
7295	224
7295	33
7295	30
7295	22
7295	196
7295	112
7295	204
7295	188
7295	32
7295	75
7295	300
7295	379
7295	345
7296	261
7296	81
7296	51
7296	98
7296	91
7296	99
7296	243
7296	223
7296	352
7296	30
7296	360
7296	378
7296	34
7297	69
7297	67
7298	32
7298	204
7298	354
7298	45
7298	92
7298	98
7298	233
7298	153
7298	18
7298	273
7298	234
7298	224
7298	272
7298	256
7298	188
7298	265
7298	16
7298	256
7298	90
7298	108
7298	193
7298	352
7298	174
7298	32
7298	397
7298	22
7298	336
7298	291
7298	104
7298	19
7298	19
7298	225
7298	408
7298	300
7298	352
7298	225
7298	18
7298	42
7298	60
7298	209
7298	352
7298	22
7298	352
7298	231
7298	30
7298	30
7298	106
7298	314
7298	134
7298	134
7298	270
7298	30
7298	141
7298	30
7298	391
7298	256
7299	225
7299	190
7299	92
7299	153
7299	22
7299	300
7299	175
7299	385
7299	32
7299	32
7299	282
7299	32
7300	23
7300	111
7300	203
7300	69
7300	334
7300	298
7301	32
7301	82
7301	223
7301	352
7301	32
7301	357
7301	299
7301	65
7301	137
7301	379
7301	143
7301	221
7301	22
7301	40
7301	131
7301	332
7301	30
7301	174
7301	70
7301	148
7301	75
7301	105
7301	360
7301	356
7301	263
7302	390
7302	64
7302	26
7302	65
7302	233
7303	40
7304	146
7304	30
7304	65
7304	402
7304	180
7304	223
7304	196
7304	388
7305	190
7305	291
7305	106
7305	345
7305	174
7305	30
7305	336
7305	346
7305	30
7305	300
7305	188
7306	98
7306	360
7306	352
7306	30
7306	145
7306	103
7306	255
7306	28
7306	98
7306	360
7306	32
7306	90
7306	190
7306	378
7306	373
7306	124
7306	113
7306	352
7306	148
7306	385
7306	352
7306	106
7306	180
7306	106
7307	135
7307	204
7307	387
7307	239
7308	336
7308	339
7308	238
7308	300
7308	106
7308	98
7308	40
7308	233
7308	165
7308	391
7308	314
7308	373
7308	140
7308	407
7308	400
7308	309
7308	393
7308	138
7308	190
7308	352
7309	242
7310	32
7310	172
7310	131
7310	32
7310	356
7310	356
7310	343
7310	346
7310	108
7310	2
7310	243
7310	264
7310	225
7310	269
7310	188
7310	256
7310	172
7310	337
7310	314
7310	91
7310	45
7310	30
7310	32
7310	321
7310	264
7311	30
7311	357
7311	320
7311	174
7311	223
7311	281
7311	233
7311	387
7311	264
7311	188
7311	371
7311	106
7311	360
7311	82
7311	336
7311	336
7312	32
7312	378
7312	384
7312	189
7312	354
7312	106
7312	30
7312	336
7312	113
7312	190
7312	190
7312	360
7312	168
7312	32
7312	395
7312	32
7312	314
7312	146
7312	32
7313	209
7313	255
7313	2
7313	300
7313	371
7313	46
7313	33
7313	358
7314	256
7314	157
7314	314
7314	336
7314	30
7314	100
7314	190
7314	337
7314	180
7314	360
7314	224
7314	321
7314	352
7314	389
7314	161
7314	108
7314	314
7314	255
7314	224
7315	32
7315	32
7315	321
7315	98
7315	215
7315	17
7315	398
7315	23
7316	92
7316	395
7316	92
7316	90
7316	402
7316	143
7316	109
7316	371
7316	334
7316	361
7316	378
7316	334
7316	118
7316	30
7316	98
7316	40
7316	354
7316	157
7316	32
7316	138
7316	32
7316	98
7317	398
7317	261
7317	111
7317	180
7317	135
7317	399
7317	223
7317	148
7317	408
7317	300
7317	98
7317	407
7317	144
7317	30
7318	352
7318	352
7318	82
7318	111
7318	34
7318	32
7318	98
7318	358
7318	17
7318	106
7319	261
7319	256
7319	19
7319	98
7319	106
7319	42
7319	233
7319	168
7319	100
7319	180
7319	354
7320	266
7320	174
7320	174
7320	177
7320	373
7320	131
7320	346
7320	351
7320	378
7320	298
7321	379
7321	168
7321	215
7321	149
7321	108
7321	188
7321	117
7321	69
7321	190
7321	32
7321	32
7321	146
7321	90
7321	388
7321	168
7321	92
7321	272
7321	32
7321	174
7321	398
7321	400
7321	387
7321	143
7321	291
7321	65
7322	387
7322	32
7322	378
7322	386
7323	352
7323	269
7323	384
7323	264
7323	264
7323	209
7323	386
7323	188
7323	196
7323	154
7323	275
7323	159
7323	75
7323	204
7323	38
7323	146
7323	360
7323	32
7323	408
7323	196
7323	351
7323	364
7324	336
7324	300
7324	106
7324	106
7324	360
7324	298
7324	196
7324	32
7324	243
7324	352
7324	81
7324	203
7324	407
7324	310
7324	17
7324	318
7324	387
7324	23
7324	407
7324	356
7324	168
7324	168
7325	90
7325	345
7325	223
7325	146
7325	402
7325	402
7325	67
7325	395
7325	32
7325	148
7325	291
7325	100
7325	221
7325	323
7325	225
7325	233
7325	339
7325	360
7325	300
7325	32
7325	360
7325	106
7325	327
7325	92
7326	308
7326	209
7326	105
7327	336
7327	181
7327	224
7327	23
7327	174
7327	388
7327	168
7327	106
7327	30
7327	360
7327	352
7327	398
7327	389
7327	108
7327	32
7327	352
7327	225
7327	98
7328	300
7328	387
7328	352
7328	400
7328	116
7328	300
7328	40
7328	190
7328	92
7328	360
7328	300
7328	190
7328	360
7328	389
7328	92
7328	98
7328	32
7328	352
7328	92
7328	106
7328	300
7328	106
7328	298
7329	138
7329	97
7329	30
7329	266
7329	124
7329	90
7329	328
7329	100
7330	70
7330	180
7330	334
7330	206
7330	334
7330	352
7330	180
7330	28
7330	69
7330	395
7330	310
7330	69
7330	233
7330	352
7330	324
7330	190
7330	51
7330	363
7330	345
7330	69
7330	243
7330	300
7330	106
7330	97
7330	360
7330	42
7331	58
7331	108
7331	219
7331	28
7331	3
7331	98
7331	196
7331	23
7331	190
7331	143
7332	390
7333	390
7333	39
7333	395
7333	337
7333	174
7333	233
7334	83
7334	19
7334	190
7334	101
7334	30
7334	352
7334	331
7334	100
7334	309
7334	387
7334	350
7334	146
7334	358
7334	30
7334	180
7334	6
7334	188
7334	97
7334	34
7334	98
7335	300
7335	180
7335	180
7335	263
7335	263
7335	60
7335	30
7335	300
7335	82
7335	134
7335	12
7335	40
7335	336
7335	126
7335	108
7335	106
7335	188
7335	223
7335	378
7335	153
7335	224
7335	388
7335	331
7335	109
7335	271
7335	393
7335	339
7335	153
7335	364
7335	387
7335	40
7335	188
7335	106
7335	34
7335	30
7335	32
7336	32
7336	137
7336	371
7336	100
7336	271
7336	384
7336	175
7336	190
7336	146
7336	32
7336	371
7336	358
7336	82
7337	68
7337	167
7337	204
7337	379
7337	6
7337	108
7337	336
7337	360
7337	99
7337	164
7337	387
7337	221
7337	196
7337	352
7338	390
7338	235
7338	300
7338	196
7338	387
7338	339
7338	339
7338	124
7338	307
7338	98
7338	379
7338	379
7339	69
7339	30
7339	339
7339	204
7339	30
7339	390
7339	32
7339	336
7340	209
7341	312
7341	32
7341	388
7341	32
7341	32
7341	106
7341	124
7342	90
7342	109
7343	30
7343	204
7343	30
7343	30
7343	51
7343	168
7344	378
7344	360
7344	92
7344	379
7344	352
7345	233
7345	234
7345	117
7346	190
7346	22
7346	30
7346	90
7346	134
7346	70
7346	116
7346	18
7346	389
7346	314
7346	256
7346	106
7346	30
7346	281
7346	32
7346	188
7346	30
7346	225
7346	180
7346	269
7346	32
7347	336
7347	92
7347	46
7347	38
7347	388
7348	234
7348	233
7348	124
7348	177
7348	233
7348	233
7348	234
7348	32
7348	99
7348	83
7348	285
7348	264
7348	177
7348	104
7349	98
7349	399
7349	32
7349	106
7349	387
7349	336
7349	24
7349	266
7349	69
7350	98
7350	108
7350	32
7350	144
7350	23
7350	339
7350	104
7350	352
7350	390
7350	98
7350	225
7350	272
7350	271
7350	32
7350	180
7350	334
7350	40
7350	404
7350	205
7350	225
7351	64
7351	70
7351	231
7351	238
7351	196
7351	268
7351	352
7351	190
7351	98
7351	233
7351	51
7351	75
7351	243
7352	47
7352	157
7352	46
7352	105
7352	209
7352	32
7352	209
7353	221
7353	301
7353	135
7353	282
7353	69
7353	75
7353	304
7353	70
7353	177
7353	196
7353	379
7354	177
7354	363
7354	177
7354	124
7354	32
7354	124
7354	203
7354	196
7354	203
7354	146
7355	69
7355	32
7355	98
7356	378
7356	51
7356	360
7356	300
7356	138
7356	378
7357	352
7357	116
7358	357
7358	143
7358	32
7358	105
7358	34
7358	300
7358	47
7359	226
7359	70
7359	204
7359	364
7359	379
7359	390
7359	239
7359	69
7359	404
7359	26
7359	238
7359	346
7359	135
7359	100
7359	193
7359	30
7359	153
7359	408
7359	243
7359	196
7359	168
7359	379
7360	67
7360	244
7360	36
7360	298
7360	229
7361	352
7361	336
7361	32
7361	352
7361	356
7361	32
7361	143
7361	32
7362	180
7362	224
7362	369
7362	358
7362	352
7362	407
7362	225
7362	188
7362	190
7362	19
7362	336
7362	180
7362	339
7362	138
7362	256
7362	314
7362	54
7362	269
7362	108
7362	343
7362	216
7362	174
7362	275
7362	203
7362	285
7362	12
7362	208
7362	224
7363	30
7363	360
7363	172
7363	275
7363	125
7363	40
7363	188
7363	168
7363	352
7363	298
7363	168
7363	163
7363	149
7363	93
7363	22
7363	352
7363	395
7363	18
7363	350
7363	336
7363	408
7363	209
7363	180
7363	209
7363	109
7363	404
7363	134
7363	339
7363	190
7363	12
7363	180
7363	180
7363	386
7363	324
7363	120
7363	70
7363	175
7363	352
7363	32
7363	32
7363	300
7363	32
7363	209
7364	40
7364	93
7364	180
7364	6
7364	68
7364	108
7364	175
7364	143
7364	39
7364	146
7364	321
7364	153
7364	205
7365	74
7366	390
7366	204
7366	243
7366	334
7366	233
7367	196
7367	263
7367	300
7367	282
7367	282
7367	204
7367	245
7367	32
7367	345
7367	245
7367	32
7367	356
7367	206
7367	373
7367	334
7367	233
7368	344
7368	300
7368	300
7368	106
7368	300
7369	180
7369	262
7369	262
7369	360
7369	156
7369	314
7369	314
7369	379
7369	360
7370	146
7370	378
7370	63
7370	32
7370	32
7370	298
7370	256
7370	390
7370	98
7370	98
7370	300
7370	97
7370	398
7370	398
7370	168
7370	146
7371	120
7372	196
7372	395
7372	106
7372	168
7372	343
7372	336
7372	219
7372	345
7372	228
7372	209
7372	175
7372	360
7372	298
7372	360
7372	41
7372	42
7372	40
7372	266
7372	269
7372	143
7372	92
7373	98
7373	275
7373	106
7373	224
7373	336
7373	92
7373	300
7373	232
7373	19
7373	90
7373	148
7373	134
7373	32
7373	223
7373	174
7373	352
7373	113
7373	177
7374	92
7374	149
7374	352
7374	352
7374	352
7374	379
7374	54
7374	400
7374	108
7374	32
7374	32
7374	75
7374	314
7374	124
7374	266
7374	257
7374	106
7374	146
7374	172
7374	336
7374	124
7375	256
7376	256
7376	190
7376	207
7376	97
7376	357
7376	346
7376	314
7376	346
7376	314
7376	169
7377	339
7377	32
7377	105
7378	404
7378	360
7379	334
7379	334
7379	40
7379	42
7379	40
7379	134
7379	51
7379	398
7380	339
7380	308
7381	124
7381	176
7381	336
7381	275
7381	30
7381	345
7381	204
7381	336
7381	345
7381	388
7381	70
7381	346
7381	19
7381	336
7381	38
7381	100
7381	379
7381	336
7381	333
7381	354
7381	352
7381	3
7381	28
7381	357
7381	352
7381	262
7381	272
7381	168
7381	265
7381	143
7381	172
7381	148
7381	168
7382	90
7382	193
7383	300
7383	407
7383	398
7383	116
7383	98
7383	106
7383	190
7383	190
7383	336
7383	371
7383	388
7384	239
7384	334
7384	70
7384	69
7385	236
7385	177
7385	282
7385	243
7385	47
7385	263
7385	98
7385	203
7385	140
7385	203
7386	180
7386	363
7386	143
7386	19
7386	339
7386	16
7386	148
7386	336
7386	298
7386	336
7386	130
7386	98
7386	108
7386	213
7386	20
7386	321
7386	405
7386	396
7386	314
7386	204
7386	352
7386	177
7386	376
7386	360
7386	32
7386	104
7386	98
7386	177
7386	92
7386	22
7386	98
7386	374
7386	58
7386	106
7386	354
7386	98
7386	177
7386	19
7386	352
7386	17
7386	339
7386	30
7386	19
7386	327
7386	41
7386	331
7386	32
7386	360
7386	98
7386	40
7386	32
7386	314
7386	180
7386	159
7386	388
7386	106
7386	98
7386	32
7387	159
7387	379
7387	196
7387	385
7387	203
7387	189
7387	72
7387	233
7387	236
7387	238
7387	75
7387	387
7387	235
7387	40
7387	234
7387	85
7388	388
7388	379
7388	77
7388	371
7388	32
7388	58
7388	62
7388	188
7388	364
7388	113
7388	388
7388	196
7388	233
7388	208
7388	204
7388	379
7388	334
7388	263
7388	75
7388	83
7388	47
7388	236
7388	387
7388	203
7388	190
7388	43
7388	81
7388	30
7389	289
7389	339
7389	204
7389	278
7389	177
7389	105
7389	43
7389	69
7389	390
7389	203
7390	193
7390	196
7390	234
7391	188
7391	116
7391	322
7391	270
7391	300
7391	339
7391	17
7391	40
7391	113
7391	113
7391	400
7391	373
7391	106
7391	307
7391	30
7391	336
7392	264
7392	19
7392	298
7392	352
7392	200
7392	92
7392	168
7392	98
7392	97
7392	339
7392	17
7392	190
7392	339
7392	141
7392	98
7392	32
7392	321
7392	32
7392	190
7392	261
7392	106
7392	352
7392	258
7392	336
7393	233
7393	233
7393	234
7393	342
7393	385
7394	238
7394	352
7394	339
7395	69
7395	282
7396	388
7396	128
7396	388
7396	98
7396	334
7396	379
7396	168
7396	148
7396	390
7396	196
7396	379
7397	71
7397	344
7397	336
7397	98
7397	106
7397	30
7397	351
7397	148
7397	261
7397	123
7397	30
7397	135
7397	399
7397	106
7397	106
7397	98
7397	106
7397	32
7397	98
7397	379
7397	388
7397	106
7397	32
7397	298
7397	180
7397	352
7397	19
7398	124
7398	334
7398	275
7398	13
7398	379
7398	69
7398	135
7398	70
7398	47
7399	189
7399	203
7399	159
7400	40
7400	310
7400	190
7400	63
7400	157
7400	98
7400	269
7400	32
7401	385
7401	360
7401	113
7401	385
7401	98
7401	134
7401	352
7401	315
7401	344
7401	225
7401	298
7401	104
7401	256
7401	205
7401	298
7402	45
7402	106
7402	100
7403	190
7403	373
7403	146
7403	334
7403	30
7403	392
7403	228
7403	371
7403	17
7403	300
7403	113
7403	232
7403	399
7403	116
7403	379
7403	11
7403	406
7403	327
7404	398
7404	97
7404	138
7404	174
7404	223
7404	47
7404	146
7404	400
7404	379
7404	352
7404	225
7404	275
7404	352
7405	339
7406	384
7406	143
7406	92
7406	275
7406	330
7406	265
7406	188
7406	404
7406	190
7406	28
7406	389
7406	148
7406	106
7406	315
7406	324
7406	298
7406	106
7406	146
7406	345
7406	333
7406	106
7406	298
7406	342
7406	92
7406	28
7406	98
7406	300
7406	315
7408	389
7408	351
7408	124
7408	138
7408	124
7408	32
7408	378
7408	361
7408	190
7408	314
7408	352
7408	35
7408	106
7408	99
7408	395
7408	352
7408	50
7408	360
7408	30
7408	352
7408	314
7408	32
7408	168
7409	41
7409	300
7409	106
7409	298
7409	106
7409	204
7409	106
7409	30
7409	379
7409	30
7409	41
7409	71
7409	225
7409	238
7409	116
7409	345
7409	401
7410	69
7410	398
7410	208
7410	408
7410	148
7410	262
7410	157
7410	264
7410	70
7411	100
7411	364
7411	262
7411	203
7411	387
7411	172
7411	363
7411	40
7411	60
7411	387
7411	256
7411	269
7411	40
7411	294
7411	339
7411	352
7411	352
7411	180
7411	352
7412	204
7412	168
7412	352
7412	32
7412	188
7412	360
7412	224
7412	360
7412	219
7412	314
7412	98
7412	116
7412	134
7412	219
7412	334
7412	30
7412	395
7412	30
7412	275
7412	360
7412	256
7412	358
7412	339
7412	32
7412	360
7412	34
7412	360
7412	404
7412	337
7412	318
7412	204
7412	298
7412	30
7412	97
7412	32
7412	232
7412	41
7413	75
7413	180
7413	18
7413	30
7413	30
7413	345
7413	356
7413	188
7413	30
7413	360
7413	374
7413	352
7413	98
7413	180
7413	269
7413	203
7413	327
7413	98
7413	18
7413	334
7413	134
7413	352
7413	275
7413	334
7414	269
7414	143
7414	360
7414	360
7414	138
7414	328
7414	207
7415	60
7415	19
7415	223
7415	352
7415	98
7415	224
7415	32
7417	30
7418	408
7418	177
7418	282
7418	264
7418	13
7418	32
7418	342
7419	400
7419	315
7419	369
7419	146
7419	266
7419	264
7419	385
7419	314
7419	388
7419	198
7419	169
7419	216
7419	389
7419	169
7419	23
7419	315
7419	190
7420	310
7420	92
7420	378
7420	105
7421	98
7421	336
7421	42
7421	40
7421	19
7421	196
7421	190
7421	355
7421	134
7421	41
7421	90
7421	40
7421	243
7421	188
7421	379
7421	336
7421	23
7421	379
7421	30
7421	256
7421	144
7421	5
7421	387
7421	100
7421	337
7421	269
7421	379
7421	406
7421	379
7421	389
7422	319
7422	190
7422	205
7422	395
7422	98
7422	352
7422	352
7422	18
7422	357
7422	225
7422	407
7422	269
7422	90
7422	143
7422	339
7422	90
7422	264
7422	351
7422	32
7422	360
7422	135
7422	352
7422	30
7423	32
7423	92
7423	143
7423	256
7423	19
7423	32
7423	98
7423	323
7423	90
7423	32
7423	351
7423	209
7423	92
7423	32
7423	352
7423	92
7423	32
7423	339
7423	32
7424	177
7424	337
7424	167
7424	32
7424	148
7424	108
7424	352
7424	352
7424	93
7424	352
7425	19
7425	219
7425	81
7425	243
7425	68
7425	258
7425	379
7425	128
7425	364
7425	386
7425	70
7425	69
7425	408
7425	65
7425	389
7426	387
7426	357
7426	233
7426	196
7427	308
7428	270
7428	143
7428	148
7428	386
7428	106
7428	314
7428	90
7428	318
7428	379
7428	204
7428	163
7428	225
7428	275
7428	205
7428	98
7428	146
7428	404
7428	336
7428	285
7428	234
7428	334
7429	180
7429	70
7429	238
7429	227
7429	196
7429	69
7429	177
7429	26
7429	67
7429	226
7429	278
7429	196
7430	360
7430	112
7430	354
7430	18
7430	105
7431	318
7431	352
7431	339
7431	209
7431	352
7431	352
7431	345
7431	300
7431	272
7431	134
7431	219
7431	106
7431	345
7431	388
7431	336
7431	352
7431	32
7431	336
7431	30
7431	298
7431	124
7431	256
7431	386
7431	339
7431	174
7431	146
7431	224
7431	134
7431	221
7431	395
7431	345
7431	40
7431	203
7431	256
7431	360
7431	6
7431	224
7431	93
7431	314
7431	134
7431	189
7432	264
7432	106
7432	100
7432	357
7432	334
7432	92
7432	180
7432	146
7432	281
7432	356
7432	402
7432	46
7432	92
7432	388
7432	149
7432	389
7432	188
7432	334
7432	32
7432	408
7432	352
7432	389
7432	298
7432	30
7432	371
7432	177
7432	334
7432	106
7433	116
7434	40
7434	360
7434	106
7435	361
7435	82
7435	263
7435	138
7435	100
7435	384
7435	361
7435	358
7435	378
7435	101
7435	146
7435	398
7436	98
7436	282
7436	168
7436	92
7436	105
7437	100
7437	298
7437	233
7437	243
7437	30
7437	334
7437	336
7437	275
7437	298
7437	352
7438	32
7438	269
7438	103
7438	232
7438	116
7438	307
7438	396
7438	352
7438	314
7438	40
7438	153
7438	40
7438	32
7438	256
7438	32
7438	269
7438	343
7439	39
7439	354
7439	269
7439	30
7439	196
7439	180
7439	336
7439	364
7439	345
7439	300
7439	387
7439	174
7439	345
7439	354
7439	219
7439	92
7439	168
7439	30
7439	387
7439	30
7439	18
7439	40
7439	367
7439	205
7439	58
7439	386
7439	148
7439	386
7439	363
7439	106
7439	352
7439	157
7439	104
7439	346
7439	188
7439	134
7439	354
7439	168
7440	378
7440	204
7440	146
7440	388
7440	334
7440	32
7440	358
7440	32
7441	108
7441	389
7441	352
7441	17
7441	266
7441	352
7441	190
7441	30
7441	143
7441	356
7441	378
7441	118
7441	336
7441	352
7441	98
7441	30
7441	118
7441	343
7441	324
7441	352
7441	32
7441	47
7441	336
7441	339
7441	100
7441	28
7441	398
7441	172
7442	24
7442	96
7442	374
7442	106
7442	120
7443	190
7443	106
7443	181
7443	106
7443	352
7443	153
7443	30
7443	300
7443	188
7443	225
7445	122
7445	364
7445	388
7445	388
7445	219
7445	180
7445	272
7445	203
7445	30
7445	19
7445	19
7445	219
7445	352
7445	196
7445	378
7445	136
7445	180
7445	387
7445	188
7445	32
7445	331
7445	262
7445	180
7445	336
7445	336
7445	41
7445	352
7445	208
7445	324
7445	339
7445	54
7445	223
7445	379
7445	360
7445	256
7445	229
7445	34
7445	30
7446	193
7446	190
7446	263
7446	204
7446	263
7446	71
7446	177
7446	117
7446	168
7447	298
7447	334
7447	158
7447	69
7447	408
7447	32
7447	386
7447	300
7448	379
7448	390
7449	336
7449	378
7450	387
7450	342
7450	379
7450	177
7450	379
7450	234
7450	117
7450	345
7450	233
7450	320
7451	40
7451	177
7451	300
7451	32
7451	388
7451	339
7451	100
7451	32
7451	30
7451	232
7451	148
7451	40
7451	256
7451	204
7451	358
7451	352
7451	32
7451	360
7451	32
7451	336
7451	92
7451	98
7451	352
7451	108
7451	30
7451	32
7453	204
7453	188
7453	325
7453	30
7453	168
7453	354
7453	200
7453	298
7453	30
7453	325
7453	30
7453	388
7454	228
7455	276
7455	106
7455	47
7456	345
7456	352
7456	34
7456	40
7456	387
7456	146
7456	106
7456	168
7456	269
7456	19
7456	387
7456	390
7456	204
7456	168
7456	255
7456	188
7456	223
7456	327
7456	92
7456	249
7456	143
7456	196
7456	108
7456	388
7456	18
7456	298
7457	98
7458	40
7458	40
7458	334
7458	106
7458	391
7458	358
7458	314
7458	153
7458	314
7458	300
7458	188
7458	358
7458	221
7458	99
7458	272
7458	219
7458	324
7458	40
7458	225
7458	219
7458	275
7458	352
7458	384
7458	350
7458	314
7458	98
7458	97
7458	352
7458	265
7458	109
7458	98
7459	159
7460	233
7460	219
7461	55
7461	98
7461	204
7461	233
7461	360
7461	169
7461	395
7461	332
7461	40
7461	203
7461	354
7461	43
7461	153
7461	334
7461	352
7461	180
7461	387
7461	346
7461	219
7461	69
7461	200
7461	345
7461	138
7461	354
7461	177
7461	108
7461	269
7461	19
7461	352
7461	256
7461	14
7461	92
7461	42
7461	256
7461	180
7461	345
7461	404
7461	134
7461	225
7461	100
7461	352
7461	72
7461	138
7461	108
7461	32
7461	360
7461	180
7461	379
7461	345
7461	298
7461	98
7461	32
7461	3
7461	336
7461	298
7461	352
7461	298
7461	345
7461	331
7461	128
7461	103
7461	336
7461	230
7461	32
7461	30
7461	203
7461	408
7461	32
7461	336
7462	352
7462	256
7462	32
7462	235
7462	180
7462	379
7462	389
7462	174
7462	153
7462	130
7462	111
7462	90
7462	196
7462	92
7462	190
7462	190
7462	146
7462	345
7462	116
7463	153
7463	291
7463	336
7463	221
7463	40
7463	398
7463	146
7463	398
7463	255
7463	405
7463	336
7463	113
7463	22
7463	330
7464	219
7464	388
7464	224
7464	255
7464	134
7464	180
7464	256
7464	113
7464	352
7464	224
7464	17
7464	98
7464	300
7464	90
7464	264
7464	168
7464	351
7464	106
7464	352
7464	190
7464	397
7464	108
7464	378
7464	225
7464	40
7464	360
7464	19
7464	104
7464	360
7464	222
7464	104
7464	388
7464	98
7464	224
7464	106
7464	404
7464	358
7464	221
7465	177
7465	40
7465	314
7465	360
7465	108
7465	221
7465	103
7465	346
7465	352
7465	98
7465	379
7465	106
7465	339
7465	256
7465	384
7465	266
7465	336
7465	180
7465	339
7465	275
7465	312
7465	34
7465	314
7465	32
7465	282
7466	352
7466	81
7466	352
7466	22
7466	68
7466	402
7466	98
7466	188
7466	109
7467	272
7467	298
7467	300
7467	406
7467	98
7467	339
7467	99
7467	92
7467	388
7467	168
7467	227
7467	352
7467	344
7467	352
7467	106
7467	116
7467	32
7467	352
7467	138
7467	298
7467	360
7467	388
7468	262
7468	345
7468	334
7468	314
7468	116
7468	97
7468	99
7468	11
7468	333
7468	345
7468	22
7469	111
7469	275
7469	98
7470	378
7470	204
7470	32
7471	357
7471	134
7471	321
7471	298
7471	174
